"Source:","/home/david/sem/SEM_ProjektoroSCH/Schematic & Layout/projektorosch.kicad_sch"
"Date:","2022. márc. 14., hétfő, 21:52:21 CET"
"Tool:","Eeschema 6.0.2-378541a8eb~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","39"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","BTN1","ON_BTN","Switch:SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"","","BTN2","OFF_BTN","Switch:SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"","","BTN3","HDMI_BTN","Switch:SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"","","BTN4","VGA_BTN","Switch:SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"","","C1","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C2","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C3","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C4","18p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C5","18p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C6","10 uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.7","~"
"","","C7","10uF","Device:C","Capacitor_SMD:CP_Elec_5x5.7","~"
"","","C8","10 uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.7","~"
"","","C9","10 uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.7","~"
"","","C10","10 uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.7","~"
"","","C11","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","D1","D_Zener 5.6V","Device:D_Zener","Diode_SMD:Nexperia_CFP3_SOD-123W","~"
"","","D2","LED","Device:LED","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","F1","Polyfuse","Device:Polyfuse","Fuse:Fuse_BelFuse_0ZRE0005FF_L8.3mm_W3.8mm","~"
"","","ISP1","Conn_02x03_Counter_Clockwise","Connector_Generic:Conn_02x03_Counter_Clockwise","Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical_SMD","~"
"","","J1","Power barrel plug","Connector_Generic:Conn_01x02","Connector_BarrelJack:BarrelJack_CLIFF_FC681465S_SMT_Horizontal","~"
"","","J2","RJ12","Connector:RJ12","Connector_RJ:RJ12_Amphenol_54601","~"
"","","R1","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R2","100R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R3","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R4","100R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R5","100R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R6","100R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R7","100R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R8","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R9","100R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R10","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R11","100R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R12","R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R13","R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R14","220R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","RESET1","SW_SPST","Switch:SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
